template,question,relevant_documents
Which authorities have released new policies on {tag} since {year}?,"Which authorities have released new policies on Medicine, life sciences and public health since 2017?","document_2151,document_1553,document_1552,document_2097,document_1723,document_1996,document_1974,document_1972,document_1826,document_1382,document_1752,document_1782,document_1783,document_1831,document_1802,document_1803,document_1223,document_1099,document_2,document_78,document_73,document_307,document_392,document_302,document_247,document_25,document_54,document_68,document_75,document_179,document_182,document_178,document_169,document_180,document_174,document_173,document_177,document_183,document_170,document_176,document_768,document_1376,document_771,document_315,document_429,document_593,document_807,document_560,document_1303,document_1251,document_316,document_274,document_995,document_356,document_290,document_1377,document_757,document_1385,document_1387"
What changes in {tag} policies have occurred since {year}?,What changes in Government: judicial and law enforcement policies have occurred since 2016?,"document_1543,document_1549,document_637,document_1996,document_1782,document_1803,document_520,document_207,document_15,document_16,document_307,document_244,document_208,document_159,document_221,document_230,document_25,document_277,document_36,document_416,document_652,document_865,document_1681,document_329,document_995,document_294,document_150,document_280,document_1377,document_757,document_1387"
Tag Combination,"How do Imprisonment and Violation of civil or human rights, including privacy interact in AI regulation?","document_1543, document_456, document_181, document_1499, document_826, document_1293, document_901, document_1280, segments_826_7, segments_1280_2, segments_1293_1, segments_1499_2, segments_1543_3, segments_1543_5"
What changes in {tag} policies have occurred since {year}?,What changes in Transparency policies have occurred since 2022?,"document_2052,document_1554,document_1562,document_1549,document_1551,document_1558,document_1553,document_1545,document_1560,document_1552,document_2097,document_1379,document_2244,document_1723,document_447,document_1054,document_1828,document_1407,document_637,document_2096,document_2047,document_1974,document_1970,document_1991,document_1829,document_1972,document_1826,document_1032,document_1356,document_1997,document_1396,document_1781,document_1383,document_1382,document_1380,document_1782,document_1831,document_1802,document_1815,document_1803,document_2038,document_2019,document_1264,document_1053,document_571,document_1087,document_1109,document_987,document_73,document_307,document_244,document_240,document_231,document_52,document_277,document_179,document_178,document_169,document_173,document_177,document_170,document_473,document_891,document_1198,document_826,document_906,document_1163,document_36,document_772,document_554,document_1376,document_771,document_395,document_416,document_397,document_441,document_451,document_437,document_436,document_453,document_467,document_793,document_590,document_604,document_883,document_865,document_874,document_889,document_854,document_1222,document_1303,document_1280,document_1297,document_1251,document_1305,document_1287,document_288,document_329,document_285,document_758,document_995,document_368,document_363,document_765,document_763,document_785,document_290,document_287,document_280,document_1377,document_757,document_50,document_266,document_1385,document_1387,document_281"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Government study or report since 2017?,"document_2052,document_1554,document_1551,document_1719,document_1553,document_1757,document_1747,document_2097,document_1754,document_1751,document_1746,document_1748,document_1755,document_1742,document_1379,document_838,document_839,document_447,document_1658,document_1588,document_637,document_1996,document_1203,document_406,document_904,document_660,document_1301,document_1032,document_1396,document_1417,document_1753,document_1741,document_1737,document_1758,document_1738,document_1745,document_1749,document_1763,document_1782,document_1783,document_1815,document_2041,document_511,document_1223,document_1264,document_405,document_2025,document_374,document_377,document_571,document_435,document_523,document_456,document_520,document_15,document_2,document_7,document_1,document_11,document_6,document_16,document_70,document_66,document_4,document_307,document_244,document_208,document_142,document_161,document_139,document_157,document_220,document_144,document_159,document_140,document_151,document_147,document_221,document_149,document_160,document_146,document_24,document_152,document_153,document_199,document_189,document_191,document_198,document_240,document_241,document_195,document_205,document_202,document_200,document_197,document_187,document_192,document_203,document_194,document_190,document_186,document_384,document_12,document_227,document_223,document_226,document_225,document_224,document_237,document_14,document_236,document_239,document_235,document_233,document_230,document_228,document_9,document_234,document_231,document_10,document_232,document_17,document_302,document_211,document_215,document_217,document_218,document_27,document_52,document_25,document_28,document_69,document_54,document_61,document_277,document_68,document_77,document_164,document_76,document_162,document_56,document_58,document_165,document_79,document_64,document_75,document_67,document_57,document_303,document_175,document_1234,document_403,document_850,document_891,document_1198,document_826,document_534,document_906,document_1163,document_554,document_315,document_396,document_395,document_397,document_399,document_401,document_450,document_420,document_433,document_440,document_437,document_443,document_428,document_400,document_573,document_522,document_807,document_560,document_721,document_880,document_886,document_883,document_905,document_879,document_865,document_855,document_988,document_896,document_889,document_882,document_854,document_1222,document_1303,document_1280,document_326,document_1297,document_1251,document_1305,document_1202,document_496,document_316,document_89,document_329,document_360,document_1111,document_294,document_300,document_292,document_311,document_1377,document_757,document_266,document_766,document_1385,document_1387"
Which authorities emphasize {tag} in their AI strategies?,"Which authorities emphasize Sales, retail, and customer relations in their AI strategies?","document_1974,document_1378,document_1099,document_2,document_307,document_175,document_1371,document_995,document_308,document_266,segment_266_16,segment_307_58,segment_995_23,segment_1099_3,segment_1371_10,segment_1378_4,segment_1974_9,segment_1974_16"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Disclosure: In standard form applications discussed in documents published after 2024.,"document_1554,document_1545,document_1552,document_2097,document_1723,document_1806,document_447,document_637,document_2096,document_1970,document_1991,document_904,document_1829,document_1826,document_1356,document_1396,document_1417,document_1782,document_1831,document_1802,document_1962,document_571,document_1198,document_826,document_906,document_768,document_1163,document_554,document_1376,document_771,document_395,document_441,document_436,document_793,document_604,document_874,document_1303,document_1280,document_1305,document_1202,document_288,document_1371,document_284,document_1377,document_757,document_1387"
Tag Combination,How do Energy and utilities and Transportation interact in AI regulation?,"document_307, document_757, segments_757_125, segments_757_225"
What changes in {tag} policies have occurred since {year}?,What changes in Pilots and testbeds policies have occurred since 2022?,"document_2052,document_2097,document_1751,document_1379,document_1996,document_1032,document_1356,document_1396,document_1801,document_1753,document_1752,document_1815,document_1264,document_1099,document_523,document_1109,document_987,document_307,document_189,document_205,document_187,document_194,document_193,document_186,document_227,document_5,document_239,document_235,document_77,document_76,document_163,document_75,document_395,document_416,document_428,document_462,document_855,document_1303,document_1202,document_496,document_89,document_356,document_763,document_1377,document_50,document_1385"
What changes in {tag} policies have occurred since {year}?,What changes in Government support: For R&D policies have occurred since 2020?,"document_2052,document_2097,document_1754,document_1748,document_1379,document_389,document_1736,document_637,document_406,document_660,document_1301,document_1228,document_1032,document_1396,document_1243,document_2039,document_1753,document_1737,document_1749,document_1763,document_1802,document_511,document_1223,document_1264,document_1099,document_435,document_1109,document_15,document_1,document_16,document_78,document_60,document_34,document_307,document_161,document_139,document_144,document_147,document_158,document_141,document_201,document_188,document_198,document_240,document_205,document_194,document_193,document_12,document_227,document_238,document_13,document_8,document_10,document_232,document_27,document_25,document_54,document_61,document_68,document_63,document_77,document_65,document_80,document_164,document_162,document_56,document_58,document_165,document_163,document_79,document_75,document_534,document_1163,document_394,document_395,document_437,document_443,document_462,document_471,document_497,document_652,document_593,document_592,document_560,document_879,document_854,document_1303,document_326,document_1297,document_1202,document_320,document_89,document_360,document_150,document_1377,document_757,document_50,document_1385,document_1194,document_1195,document_1196"
