question,relevant_documents
How does Agriculture and resource extraction appear across different AI frameworks?,"2151,660,1382,25,77,65,76,76,460,320,757,757,757,757,757,757"
How does Access to business opportunities appear across different AI frameworks?,"1996,1815,1805,188,36,597,883,1377,1385,1385,1194,1195"
How does Government support: AI workforce-related appear across different AI frameworks?,"2052,1562,1757,2097,1755,1379,1379,389,1054,1996,2047,406,660,1301,1032,1032,1396,1243,2039,1737,1737,1758,1758,1738,1763,1802,1815,1803,2041,1099,377,11,11,11,6,6,16,34,34,34,307,307,161,139,143,144,145,147,146,141,24,24,192,194,193,12,5,223,224,14,229,234,1161,10,232,232,213,214,27,25,61,277,77,76,76,79,850,1163,397,420,462,471,467,880,1303,1320,1251,89,1111,300,1377,757,757,757,757,757,757,50,1385,1385,1387"
How does Business services and analytics appear across different AI frameworks?,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,304,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
How does Disclosure: About inputs appear across different AI frameworks?,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
How does Transportation appear across different AI frameworks?,"1562,1545,1748,838,839,1736,1745,1802,1099,2,307,307,160,160,302,164,162,165,163,181,1377,757,757,757,757,757,757"
How does Disclosure: In deployment appear across different AI frameworks?,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,72,307,307,244,244,168,304,148,148,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
How does Disclosure: Accuracy thereof appear across different AI frameworks?,"1558,2096,1974,1997,1383,1782,148,148,178,174,906,995,37,757,757,757,757,757,757"
How does Government study or report appear across different AI frameworks?,"2052,1554,1551,1719,1553,1757,1747,2097,1754,1751,1746,1748,1755,1742,1379,1379,838,839,447,1658,1588,637,1996,1203,406,660,1301,1032,1032,1396,1417,1753,1741,1737,1737,1758,1758,1738,1745,1749,1763,1782,1783,1815,2041,511,1264,405,2025,374,377,571,456,520,15,2,7,1,11,11,11,6,6,16,70,66,4,307,307,244,244,208,208,142,161,139,157,220,144,159,159,140,151,147,221,221,149,160,160,146,24,24,152,153,199,189,191,198,240,241,195,205,202,200,197,187,192,203,194,190,190,186,384,12,227,223,226,225,224,237,14,236,239,235,233,230,228,9,234,231,10,232,232,17,302,211,215,217,217,218,27,52,52,25,28,28,69,54,54,54,54,54,54,61,277,68,77,164,76,76,162,56,58,165,79,64,64,64,75,67,67,67,57,303,303,175,1234,403,850,891,1198,826,826,906,1163,554,315,396,395,397,399,401,450,420,433,440,437,443,428,400,573,522,807,807,560,721,880,886,883,865,988,889,1222,1303,1280,326,1297,1251,316,89,329,329,329,360,1111,294,300,292,311,311,1377,757,757,757,757,757,757,266,766,1385,1385,1387"
How does Governance development appear across different AI frameworks?,"2052,1554,2151,1551,1719,1550,2097,1754,1739,1746,1379,1379,1806,447,1054,1828,1658,637,1996,1970,1991,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1417,1383,1382,1380,1378,1378,1378,1378,1378,1741,1737,1737,1758,1758,1744,1738,1763,1780,1782,1802,1804,1815,1962,1803,2041,2019,511,1264,1099,840,1053,405,2025,377,571,1087,456,987,2,7,1,16,307,307,244,244,161,148,148,151,221,221,23,152,199,201,188,205,192,194,190,190,12,226,14,235,9,1161,10,232,232,17,216,25,28,28,69,61,277,77,76,76,56,67,67,67,303,303,403,473,850,1198,826,826,906,768,1293,1163,36,772,554,1376,771,771,315,396,395,416,397,433,440,436,460,590,597,522,721,883,865,889,1222,1303,1320,1280,1297,1251,288,89,35,329,329,329,274,274,278,368,360,367,1111,765,763,785,785,294,300,284,292,311,311,299,299,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
How does Fines appear across different AI frameworks?,"1543,1555,1558,2097,1828,1996,1991,1997,1782,1815,2038,1109,456,72,247,247,247,247,181,826,826,1163,395,448,451,453,517,652,590,573,522,560,886,874,901,889,1280,288,285,274,274,278,284,308,37,280,280,1377,757,757,757,757,757,757,266,281,281,281"
How does Financial loss appear across different AI frameworks?,"2052,1554,2151,1974,1970,1829,1972,1997,2040,1417,2041,380,377,66,307,307,314,247,247,247,247,69,277,175,1499,826,826,906,1293,1376,315,433,451,453,560,604,604,886,883,1297,327,288,275,329,329,329,278,995,367,1111,284,37,280,280,266,766,281,281,281"
How does Evaluation: Post-market monitoring appear across different AI frameworks?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,314,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
How does Evaluation: Impact assessment appear across different AI frameworks?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2031,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,66,307,307,244,244,208,208,148,148,139,220,159,159,160,160,187,186,14,235,233,231,17,302,27,25,69,54,54,54,54,54,54,277,76,76,163,64,64,64,75,57,303,303,179,178,180,177,183,181,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
How does Evaluation: External auditing appear across different AI frameworks?,"2002,1054,637,1996,1970,1972,1826,1032,1032,1356,1997,2040,2039,1383,1382,1782,1802,1804,1962,1803,1053,1109,72,307,307,314,201,25,768,1163,36,396,397,399,288,329,329,329,285,278,758,995,765,294,284,299,299,1377,757,757,757,757,757,757,766,1387,281,281,281,1194,1195,1196"
How does Finance and investment appear across different AI frameworks?,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
How does Evaluation: Adversarial testing appear across different AI frameworks?,"1739,1828,1970,1678,1356,2040,1383,1382,1831,1802,1803,1099,1053,987,6,6,307,307,191,768,394,771,771,416,399,440,604,604,89,995,765,763,785,785,757,757,757,757,757,757,50,766,1385,1385,1195"
How does Evaluation appear across different AI frameworks?,"2052,1554,1551,1553,1545,2097,1739,1746,1748,1742,1379,1379,2002,1723,1806,838,839,1054,1828,637,2096,1996,2047,1970,1678,1991,1203,1829,1972,1826,1032,1032,1356,1997,1396,1243,2031,1781,2040,2039,1417,1383,1382,1380,1737,1737,1744,1752,1756,1745,1749,1763,1782,1783,1831,1802,1804,1815,1962,1803,2038,2041,2019,511,1264,1099,1053,405,374,377,1087,1109,520,987,15,2,7,72,6,6,16,73,66,4,307,307,314,244,244,208,208,142,161,148,148,139,157,220,159,159,140,151,221,221,160,160,23,201,191,195,197,187,192,196,194,186,384,12,227,5,14,239,235,233,228,9,8,8,10,17,302,218,27,25,69,54,54,54,54,54,54,277,77,76,76,165,163,64,64,64,75,67,67,67,57,303,303,182,178,169,174,173,170,170,170,170,176,181,473,850,891,1198,906,768,1163,36,772,394,1376,771,771,315,396,395,416,397,429,399,414,420,440,443,460,400,592,807,807,560,604,604,721,865,889,1222,1303,1280,1297,288,89,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,292,299,299,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
How does Energy and utilities appear across different AI frameworks?,"2052,1382,66,307,307,200,231,25,79,75,67,67,67,57,757,757,757,757,757,757,1385,1385"
How does Education appear across different AI frameworks?,"1554,1550,2097,1974,406,1382,1782,1831,1099,307,307,139,145,141,302,27,25,76,76,56,75,771,771,1320,1287,278,995,280,280,757,757,757,757,757,757"
How does Ecological harm appear across different AI frameworks?,"2052,1379,1379,1356,1383,1382,1763,1804,1099,235,181,1163,772,443,400,1303,275,363,757,757,757,757,757,757,1385,1385"
How does Discrimination appear across different AI frameworks?,"2052,1554,2151,1553,2097,1379,1379,1723,1816,1828,637,1996,1974,1991,1829,1972,1826,1356,1396,2031,1383,1382,1782,1831,1802,1815,1803,2038,1264,1099,1109,72,307,307,314,244,244,208,208,230,25,69,61,277,906,1376,771,771,416,793,531,807,807,560,604,604,1303,327,288,329,329,329,274,274,278,758,995,368,360,363,765,294,286,284,37,280,280,1125,1377,757,757,757,757,757,757,266,1385,1385,1387,281,281,281"
How does Disclosure: In standard form appear across different AI frameworks?,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,302,247,247,247,247,277,179,178,177,183,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1125,1377,757,757,757,757,757,757,266,1387,281,281,281"
How does Evaluation: Conformity assessment appear across different AI frameworks?,"1054,637,2096,1996,1970,1032,1032,1356,1997,2040,1382,1380,1737,1737,1783,1962,1803,2038,2019,1053,1087,987,73,307,307,148,148,157,23,201,188,197,192,186,235,9,231,10,277,75,182,178,169,174,173,177,183,170,170,170,170,176,906,768,1163,772,1376,771,771,396,395,416,460,604,604,1303,1280,1297,288,329,329,329,285,758,995,284,37,280,280,1125,757,757,757,757,757,757,50,1387,281,281,281"
How has Input controls: Data use evolved over time?,"1719,1558,2097,1723,1806,1974,1972,1032,1032,1356,1737,1737,1743,1831,1802,1962,307,307,420,793,560,988,1303,327,995,763,294,1125,1377,757,757,757,757,757,757,1385,1385"
How has Networking and telecommunications evolved over time?,"1549,1551,1560,1802,66,307,307,76,76,36,396,451,453,1251,1377,266"
"How has Medicine, life sciences and public health evolved over time?","2151,1553,1552,2097,1723,1996,1974,1972,1826,1382,1752,1782,1783,1831,1802,1803,1099,2,78,73,307,307,392,302,247,247,247,247,25,54,54,54,54,54,54,68,75,179,182,178,169,180,174,173,177,183,170,170,170,170,176,768,1376,771,771,315,429,593,807,807,560,1303,1251,316,274,274,995,356,290,1377,757,757,757,757,757,757,1385,1385,1387"
How has Manufacturing and process automation evolved over time?,"1751,1783,1099,66,148,148,231,302,25,55,77,58,163,64,64,64,471"
"How has Licensing, registration, and certification evolved over time?","2052,1554,1558,1588,1783,1802,2019,168,190,190,247,247,247,247,169,173,170,170,170,170,176,1234,554,396,420,852,1303,763,290,37,1377,757,757,757,757,757,757,266,1385,1385,1194,1195,1196"
How has Interpretability and explainability evolved over time?,"1553,1054,1396,1383,1382,1380,1737,1737,1782,1831,1802,1962,1803,73,201,194,25,76,76,179,182,178,180,174,173,177,183,170,170,170,170,473,891,906,1163,36,772,1376,771,771,395,1009,1303,1297,1251,1287,288,995,1111,763,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1195"
How has Input controls: Data circulation evolved over time?,"1806,1974,1972,1032,1032,1802,1962,307,307,304,420,793,560,1303,327,328,995,294,757,757,757,757,757,757,766,1385,1385,281,281,281"
How has Harm to health/safety evolved over time?,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,392,237,235,230,17,218,247,247,247,247,69,54,54,54,54,54,54,179,182,178,169,180,174,173,177,183,170,170,170,170,176,181,1198,826,826,768,1293,1163,767,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
How has Input controls: Compute circulation evolved over time?,"1783,307,307,988,1385,1385"
How has Input controls evolved over time?,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,304,1163,793,560,852,993,993,988,990,1303,327,328,995,765,763,294,1125,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
How has Imprisonment evolved over time?,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
How has Harm to property evolved over time?,"1723,1356,1997,1802,2041,235,69,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,1125,757,757,757,757,757,757"
How has Harm to infrastructure evolved over time?,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
How has New institution evolved over time?,"1554,2097,1739,1379,1379,389,1658,1996,1829,1032,1032,1356,2039,1744,1783,1802,1815,2041,511,1264,405,2025,377,1109,1,72,70,307,307,244,244,161,139,23,158,205,192,193,384,12,229,228,13,8,8,302,212,27,25,61,277,79,303,303,403,473,850,826,826,768,1163,554,395,416,399,414,450,420,471,593,522,914,880,883,865,1222,1303,326,1297,288,316,89,360,765,294,311,311,299,299,293,293,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194"
How has Government: other applications/unspecified evolved over time?,"2425,2052,1549,1551,1750,2097,1379,1379,447,1054,637,2047,1829,1826,1356,1243,1417,1763,1802,2019,1264,1099,374,3,307,307,244,244,208,208,161,196,384,226,14,233,216,27,25,69,55,54,54,54,54,54,54,68,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,363,1111,293,293,280,280,1377,757,757,757,757,757,757,266,1385,1385,1387,276,276,276,276"
How has Input controls: Compute use evolved over time?,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
How has Performance requirements evolved over time?,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2031,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,2,16,73,168,157,153,189,241,192,194,186,227,10,247,247,247,247,68,164,179,182,178,169,180,174,175,173,183,170,170,170,170,176,850,891,1163,36,772,1376,771,771,560,604,604,1303,327,288,35,329,329,329,995,763,785,785,284,309,309,309,309,309,37,280,280,1125,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
How has Security: Cybersecurity evolved over time?,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,3,6,6,70,66,307,307,208,208,201,194,193,186,235,216,277,68,164,165,182,169,173,183,170,170,170,170,181,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,1111,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
How has Privacy evolved over time?,"2052,1554,2151,1551,1558,1553,1545,2097,1379,1379,2244,1723,1806,1054,1828,1996,2047,1974,1972,1356,1396,1781,1383,1382,1378,1378,1378,1378,1378,1782,1831,1802,1804,1815,1962,2038,1264,1099,380,571,1087,1109,307,307,208,208,201,194,14,25,69,61,277,68,76,76,181,850,1198,906,1293,1163,36,772,771,771,395,399,440,437,793,807,807,560,604,604,889,1303,1297,1371,1371,89,329,329,329,758,995,368,1111,765,763,1125,1377,757,757,757,757,757,757,266,1385,1385,1387,281,281,281,1194"
"How has Violation of civil or human rights, including privacy evolved over time?","2052,1554,1543,1549,1734,1544,1553,2097,1379,1379,2244,1723,1816,1806,637,2096,1996,2047,1974,1991,1228,1829,1972,1826,1032,1032,1356,1396,1801,1417,1383,1382,1380,1378,1378,1378,1378,1378,1782,1802,1815,1803,1264,1053,481,571,456,72,60,307,307,314,149,152,230,25,69,61,277,68,181,1499,826,826,906,1293,36,1376,771,771,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288,89,35,329,329,329,285,274,274,278,758,995,368,360,363,1111,765,294,286,284,292,299,299,308,293,293,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,276,276,276,276,281,281,281,1194"
How has Transportation evolved over time?,"1562,1545,1748,838,839,1736,1745,1802,1099,2,307,307,160,160,302,164,162,165,163,181,1377,757,757,757,757,757,757"
How has Transparency evolved over time?,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,304,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,1111,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
How has Tiering: Tiering based on planning ability evolved over time?,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
How has Tiering: Tiering based on inputs evolved over time?,"1723,637,1678,1356,1802,1805,987,1163,1303,995,1377,757,757,757,757,757,757,266,1385,1385,1195"
How has Tiering: Tiering based on impact evolved over time?,"1379,1379,1806,1828,637,1970,1991,1997,2040,1380,1378,1378,1378,1378,1378,1783,1802,1803,1099,987,826,826,906,768,1163,771,771,1303,995,367,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194"
How has Tiering: Tiering based on generality evolved over time?,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
How has Tiering: Tiering based on domain of application evolved over time?,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
